datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-11-05 19:19:27.592644,16.788960467113274,62.31184111329461,0.0,21.013166944595223,3.1826673256917504
2025-11-05 20:19:27.592644,14.585558728550994,74.71333981135656,0.0,21.013166944595223,3.1826673256917504
2025-11-05 21:19:27.592644,13.319500519709534,79.80905482578981,0.0,21.013166944595223,3.1826673256917504
2025-11-05 22:19:27.592644,10.886946017724245,75.99009017995517,0.0,21.013166944595223,3.1826673256917504
2025-11-05 23:19:27.592644,8.881212383463827,85.12788074535207,0.0,21.013166944595223,3.1826673256917504
2025-11-06 00:19:27.592644,6.967197842072233,91.11785730732537,0.0,21.013166944595223,3.1826673256917504
2025-11-06 01:19:27.592644,4.61460864517763,89.3268179441181,0.0,21.013166944595223,3.1826673256917504
2025-11-06 02:19:27.592644,5.41478480745724,92.42401944439678,0.0,25.964582247901724,3.3519724021840362
2025-11-06 03:19:27.592644,4.379546125960823,86.26007481641587,0.0,25.964582247901724,3.3519724021840362
2025-11-06 04:19:27.592644,6.379803586377734,91.97526810704103,0.0,25.964582247901724,3.3519724021840362
2025-11-06 05:19:27.592644,7.979673650489351,84.1247842822483,0.0,25.964582247901724,3.3519724021840362
2025-11-06 06:19:27.592644,9.83038234081286,79.33408223840925,0.0,25.964582247901724,3.3519724021840362
2025-11-06 07:19:27.592644,11.85807586763407,79.79322034034067,0.0,25.964582247901724,3.3519724021840362
2025-11-06 08:19:27.592644,14.88875250169637,74.58513535947782,0.0,25.964582247901724,3.3519724021840362
2025-11-06 09:19:27.592644,18.21057391888666,61.00747755444963,0.0,25.964582247901724,3.3519724021840362
2025-11-06 10:19:27.592644,20.02990637157724,64.22582156238254,0.0,25.964582247901724,3.3519724021840362
2025-11-06 11:19:27.592644,21.284648364211414,55.704177677649504,0.0,25.964582247901724,3.3519724021840362
2025-11-06 12:19:27.592644,23.97939913259036,52.06777892525806,0.0,25.964582247901724,3.3519724021840362
2025-11-06 13:19:27.592644,25.170239591665524,47.993221688915796,0.0,25.964582247901724,3.3519724021840362
2025-11-06 14:19:27.592644,24.316673252830814,45.54034671577901,0.0,25.964582247901724,3.3519724021840362
2025-11-06 15:19:27.592644,24.703473622244868,52.023347908798,0.0,25.964582247901724,3.3519724021840362
2025-11-06 16:19:27.592644,23.88800944924578,49.12381706220057,0.41791832165197407,25.964582247901724,3.3519724021840362
2025-11-06 17:19:27.592644,21.122809846390545,60.13997537387045,0.10914801575790786,25.964582247901724,3.3519724021840362
2025-11-06 18:19:27.592644,19.07615516475402,62.39044919075579,0.0,25.964582247901724,3.3519724021840362
2025-11-06 19:19:27.592644,18.336687632026532,67.09938300923898,0.0,25.964582247901724,3.3519724021840362
2025-11-06 20:19:27.592644,14.473629976435804,70.5506702800797,0.0,25.964582247901724,3.3519724021840362
2025-11-06 21:19:27.592644,11.626874112708922,79.6360912296939,0.0,25.964582247901724,3.3519724021840362
2025-11-06 22:19:27.592644,9.401709629631473,83.88370857088367,0.0,25.964582247901724,3.3519724021840362
2025-11-06 23:19:27.592644,7.85785416444109,85.0923575500134,0.0,25.964582247901724,3.3519724021840362
2025-11-07 00:19:27.592644,5.468267392195515,83.68660388679231,0.0,25.964582247901724,3.3519724021840362
2025-11-07 01:19:27.592644,5.363191816094129,84.61752478260394,0.0,25.964582247901724,3.3519724021840362
2025-11-07 02:19:27.592644,4.558511638261177,85.16219365889077,0.0,21.68683809347297,1.6510236708225419
2025-11-07 03:19:27.592644,6.3227210884,90.72368168536327,0.0,21.68683809347297,1.6510236708225419
2025-11-07 04:19:27.592644,5.8234995446900735,91.98556196976075,0.0,21.68683809347297,1.6510236708225419
2025-11-07 05:19:27.592644,7.573850288134802,83.46079791984118,0.0,21.68683809347297,1.6510236708225419
2025-11-07 06:19:27.592644,9.764939333130663,77.1287197978865,0.0,21.68683809347297,1.6510236708225419
2025-11-07 07:19:27.592644,11.922102730242791,70.88594786705794,0.0,21.68683809347297,1.6510236708225419
2025-11-07 08:19:27.592644,15.461825308396826,65.65768949921424,0.0,21.68683809347297,1.6510236708225419
2025-11-07 09:19:27.592644,18.167814411242375,62.894801877461504,0.0,21.68683809347297,1.6510236708225419
2025-11-07 10:19:27.592644,19.245683628072467,58.88320382048789,0.0,21.68683809347297,1.6510236708225419
2025-11-07 11:19:27.592644,22.987477074516697,54.02990834292321,0.0,21.68683809347297,1.6510236708225419
2025-11-07 12:19:27.592644,24.37571985691554,49.56283647200375,0.0,21.68683809347297,1.6510236708225419
2025-11-07 13:19:27.592644,25.469170118555073,49.039454671324854,0.0,21.68683809347297,1.6510236708225419
2025-11-07 14:19:27.592644,24.740518647856607,54.29254046112705,0.0,21.68683809347297,1.6510236708225419
2025-11-07 15:19:27.592644,24.101981742206974,49.37199664838235,0.0,21.68683809347297,1.6510236708225419
2025-11-07 16:19:27.592644,23.991246218371376,48.89797575466852,0.0,21.68683809347297,1.6510236708225419
2025-11-07 17:19:27.592644,22.103902654921647,57.705605098591526,0.0,21.68683809347297,1.6510236708225419
2025-11-07 18:19:27.592644,20.355457222867617,62.76780887005441,0.0,21.68683809347297,1.6510236708225419
2025-11-07 19:19:27.592644,17.278303839548084,69.7430408496005,0.0,21.68683809347297,1.6510236708225419
2025-11-07 20:19:27.592644,14.283088591728161,73.90633596437875,0.0,21.68683809347297,1.6510236708225419
2025-11-07 21:19:27.592644,11.462542446457624,79.48369473223782,0.0,21.68683809347297,1.6510236708225419
2025-11-07 22:19:27.592644,10.496667993000678,81.97211563822736,0.0,21.68683809347297,1.6510236708225419
2025-11-07 23:19:27.592644,8.52560071106159,82.78850605829729,0.0,21.68683809347297,1.6510236708225419
2025-11-08 00:19:27.592644,6.311845272284005,90.55070956372498,0.0,21.68683809347297,1.6510236708225419
2025-11-08 01:19:27.592644,4.776310749475989,90.36970954123912,0.0,21.68683809347297,1.6510236708225419
2025-11-08 02:19:27.592644,4.198413118631092,93.41622694336205,0.0,22.52770488827668,2.048439170141159
2025-11-08 03:19:27.592644,5.984158443194791,89.3065142129939,0.0,22.52770488827668,2.048439170141159
2025-11-08 04:19:27.592644,6.328903356164417,91.38281198900384,0.0,22.52770488827668,2.048439170141159
2025-11-08 05:19:27.592644,7.9367634846242865,82.80479645632029,0.0,22.52770488827668,2.048439170141159
2025-11-08 06:19:27.592644,9.159569395737218,77.49577352819558,0.0,22.52770488827668,2.048439170141159
2025-11-08 07:19:27.592644,12.30509758039392,77.36462321244207,0.0,22.52770488827668,2.048439170141159
2025-11-08 08:19:27.592644,14.659943182693622,68.09901766889774,0.05365592229194278,22.52770488827668,2.048439170141159
2025-11-08 09:19:27.592644,18.550131774630028,62.35355363782945,0.0,22.52770488827668,2.048439170141159
2025-11-08 10:19:27.592644,19.75618979654324,55.97187287495256,0.0,22.52770488827668,2.048439170141159
2025-11-08 11:19:27.592644,22.525171856561062,52.967484990275196,0.0,22.52770488827668,2.048439170141159
2025-11-08 12:19:27.592644,24.38819632834728,57.49935421824535,0.0,22.52770488827668,2.048439170141159
2025-11-08 13:19:27.592644,25.42303836948881,52.08189698017523,0.0,22.52770488827668,2.048439170141159
2025-11-08 14:19:27.592644,25.665118734123972,50.86749952085467,0.0,22.52770488827668,2.048439170141159
2025-11-08 15:19:27.592644,24.306369710214415,48.873840640109,0.0,22.52770488827668,2.048439170141159
2025-11-08 16:19:27.592644,23.97635109358668,50.30423042498451,0.45937802798364413,22.52770488827668,2.048439170141159
2025-11-08 17:19:27.592644,22.285879844421164,51.83088379786474,0.0,22.52770488827668,2.048439170141159
2025-11-08 18:19:27.592644,20.711492338628528,56.81890235352199,0.0,22.52770488827668,2.048439170141159
2025-11-08 19:19:27.592644,17.449023129694307,61.78511358647603,0.0,22.52770488827668,2.048439170141159
2025-11-08 20:19:27.592644,15.244100587434454,70.07246803235819,0.0,22.52770488827668,2.048439170141159
2025-11-08 21:19:27.592644,12.869541322413008,71.98547752680591,0.0,22.52770488827668,2.048439170141159
2025-11-08 22:19:27.592644,10.683110174978312,77.66488299347772,0.0,22.52770488827668,2.048439170141159
2025-11-08 23:19:27.592644,7.195273876230763,82.39060837099584,0.0,22.52770488827668,2.048439170141159
2025-11-09 00:19:27.592644,5.49911782638433,84.17539937907743,0.0,22.52770488827668,2.048439170141159
2025-11-09 01:19:27.592644,4.949908834085235,94.28014550463517,0.0,22.52770488827668,2.048439170141159
2025-11-09 02:19:27.592644,4.557726896160094,93.77287264269889,0.0,17.49425669220117,1.893903646658351
2025-11-09 03:19:27.592644,5.74006749712291,92.72249117117317,0.0,17.49425669220117,1.893903646658351
2025-11-09 04:19:27.592644,6.2736752565499945,90.0634206804491,0.0,17.49425669220117,1.893903646658351
2025-11-09 05:19:27.592644,8.278033419126238,81.66944481932332,0.0,17.49425669220117,1.893903646658351
2025-11-09 06:19:27.592644,10.066800278806758,81.93640842882715,0.0,17.49425669220117,1.893903646658351
2025-11-09 07:19:27.592644,12.239571143017704,75.92254221007204,0.0,17.49425669220117,1.893903646658351
2025-11-09 08:19:27.592644,15.491402559436535,65.30804693170165,0.0,17.49425669220117,1.893903646658351
2025-11-09 09:19:27.592644,17.148792220800193,64.50849901183855,0.0,17.49425669220117,1.893903646658351
2025-11-09 10:19:27.592644,20.08300596511193,62.99281575941676,0.0,17.49425669220117,1.893903646658351
2025-11-09 11:19:27.592644,21.331562167945542,58.51024572046919,0.33350800934016556,17.49425669220117,1.893903646658351
2025-11-09 12:19:27.592644,24.135245047383904,50.406000567986396,0.0,17.49425669220117,1.893903646658351
2025-11-09 13:19:27.592644,24.327766823607604,53.149358128058104,0.0,17.49425669220117,1.893903646658351
2025-11-09 14:19:27.592644,24.21674035748896,53.461893724306194,0.0,17.49425669220117,1.893903646658351
2025-11-09 15:19:27.592644,25.12012652804672,46.39878726914302,0.0,17.49425669220117,1.893903646658351
2025-11-09 16:19:27.592644,24.332155950024838,55.467071543539504,0.0,17.49425669220117,1.893903646658351
2025-11-09 17:19:27.592644,21.86850761912804,58.996617483335015,0.0,17.49425669220117,1.893903646658351
2025-11-09 18:19:27.592644,19.798638571278584,61.72995898916318,0.0,17.49425669220117,1.893903646658351
2025-11-09 19:19:27.592644,17.97583676122867,66.58989164384423,0.0791584799119443,17.49425669220117,1.893903646658351
2025-11-09 20:19:27.592644,14.891080680783565,69.38959328311265,0.0,17.49425669220117,1.893903646658351
2025-11-09 21:19:27.592644,13.280627808704109,71.44485185684312,0.0,17.49425669220117,1.893903646658351
2025-11-09 22:19:27.592644,9.723543461073824,84.79791100384405,0.020956705228744626,17.49425669220117,1.893903646658351
2025-11-09 23:19:27.592644,8.075585402872417,88.72311099976399,0.0,17.49425669220117,1.893903646658351
2025-11-10 00:19:27.592644,5.8912556130655425,84.94879343692642,0.0,17.49425669220117,1.893903646658351
2025-11-10 01:19:27.592644,4.749676216803719,86.62066188267329,0.18424573607941952,17.49425669220117,1.893903646658351
2025-11-10 02:19:27.592644,5.422574640650467,85.87837100229785,0.0,15.652449760627462,2.7683536803743483
2025-11-10 03:19:27.592644,6.022868030663704,88.17877995555347,0.0,15.652449760627462,2.7683536803743483
2025-11-10 04:19:27.592644,7.264930563663137,89.09507717671544,0.0,15.652449760627462,2.7683536803743483
2025-11-10 05:19:27.592644,8.212853361483067,81.16080129722995,0.0,15.652449760627462,2.7683536803743483
2025-11-10 06:19:27.592644,10.034098863938093,77.30137084789172,0.0,15.652449760627462,2.7683536803743483
2025-11-10 07:19:27.592644,12.94084389894356,76.34067649235115,0.0,15.652449760627462,2.7683536803743483
2025-11-10 08:19:27.592644,15.481662917154939,71.56294254341628,0.0,15.652449760627462,2.7683536803743483
2025-11-10 09:19:27.592644,16.71456440171099,67.78806615648202,0.0,15.652449760627462,2.7683536803743483
2025-11-10 10:19:27.592644,19.867805357263833,62.17070241916315,0.0,15.652449760627462,2.7683536803743483
2025-11-10 11:19:27.592644,21.724843330982438,55.83290307749192,0.0,15.652449760627462,2.7683536803743483
2025-11-10 12:19:27.592644,23.361014279946733,55.97830561453839,0.0,15.652449760627462,2.7683536803743483
2025-11-10 13:19:27.592644,25.13638544476671,47.16709486300112,0.0,15.652449760627462,2.7683536803743483
2025-11-10 14:19:27.592644,24.159513060390196,50.23341051808673,0.0,15.652449760627462,2.7683536803743483
2025-11-10 15:19:27.592644,25.053747047387823,50.4809234087963,0.0,15.652449760627462,2.7683536803743483
2025-11-10 16:19:27.592644,23.400149555038148,54.06991372158,0.0,15.652449760627462,2.7683536803743483
2025-11-10 17:19:27.592644,21.599309659669874,54.79530231964229,0.0,15.652449760627462,2.7683536803743483
2025-11-10 18:19:27.592644,20.108698905081706,64.60201330783201,0.0,15.652449760627462,2.7683536803743483
2025-11-10 19:19:27.592644,17.020891339614018,65.26057855158754,0.0,15.652449760627462,2.7683536803743483
2025-11-10 20:19:27.592644,14.812343753199357,74.15066926118342,0.0,15.652449760627462,2.7683536803743483
2025-11-10 21:19:27.592644,11.938039650071259,74.25042586533144,0.0,15.652449760627462,2.7683536803743483
2025-11-10 22:19:27.592644,10.779568306110066,84.51376099243754,0.0,15.652449760627462,2.7683536803743483
2025-11-10 23:19:27.592644,7.103868192592141,85.13938238816839,0.0,15.652449760627462,2.7683536803743483
2025-11-11 00:19:27.592644,6.470803179409377,82.49654158110552,0.0,15.652449760627462,2.7683536803743483
2025-11-11 01:19:27.592644,5.298920449186018,91.4036784444445,0.0,15.652449760627462,2.7683536803743483
2025-11-11 02:19:27.592644,5.933389544309047,88.84896519191228,0.0,15.354117935102318,2.586673478604161
2025-11-11 03:19:27.592644,6.037127926601465,94.2370035793368,0.0,15.354117935102318,2.586673478604161
2025-11-11 04:19:27.592644,7.333052435702699,83.45296353220688,0.0,15.354117935102318,2.586673478604161
2025-11-11 05:19:27.592644,8.502628041029762,87.80915058975131,0.0,15.354117935102318,2.586673478604161
2025-11-11 06:19:27.592644,9.795098884832226,84.73743327610516,0.0,15.354117935102318,2.586673478604161
2025-11-11 07:19:27.592644,12.433738568861433,73.39376051134757,0.0,15.354117935102318,2.586673478604161
2025-11-11 08:19:27.592644,15.777006927607587,73.81653080939111,0.0,15.354117935102318,2.586673478604161
2025-11-11 09:19:27.592644,17.952676937715857,62.469138994909244,0.0,15.354117935102318,2.586673478604161
2025-11-11 10:19:27.592644,20.283814001217202,60.34370563978709,0.0,15.354117935102318,2.586673478604161
2025-11-11 11:19:27.592644,21.448043985370276,59.665465977577064,0.0,15.354117935102318,2.586673478604161
2025-11-11 12:19:27.592644,23.465791701436125,55.99013347455653,0.0,15.354117935102318,2.586673478604161
2025-11-11 13:19:27.592644,24.909063475750386,48.82956659832759,0.0,15.354117935102318,2.586673478604161
2025-11-11 14:19:27.592644,25.214363420992804,48.16137375607814,0.0,15.354117935102318,2.586673478604161
2025-11-11 15:19:27.592644,25.447045533890616,48.16548608574842,0.0,15.354117935102318,2.586673478604161
2025-11-11 16:19:27.592644,24.255391460011488,48.43715301093674,0.0,15.354117935102318,2.586673478604161
2025-11-11 17:19:27.592644,22.947366062947555,57.52533600294452,0.3780036779076129,15.354117935102318,2.586673478604161
2025-11-11 18:19:27.592644,20.19724027180253,56.762201109941564,0.0,15.354117935102318,2.586673478604161
2025-11-11 19:19:27.592644,17.835037335759672,62.364951557919184,0.0,15.354117935102318,2.586673478604161
2025-11-11 20:19:27.592644,14.361141886920134,65.51952914355061,0.72936511887605,15.354117935102318,2.586673478604161
2025-11-11 21:19:27.592644,12.07692939137699,75.81924722425565,0.0,15.354117935102318,2.586673478604161
2025-11-11 22:19:27.592644,10.18173216215469,81.88726292209435,0.0,15.354117935102318,2.586673478604161
2025-11-11 23:19:27.592644,7.2399356464598466,87.22353070487054,0.0,15.354117935102318,2.586673478604161
2025-11-12 00:19:27.592644,5.795904646598855,83.89612495964761,0.0,15.354117935102318,2.586673478604161
2025-11-12 01:19:27.592644,4.740636377130151,87.93149816959618,0.0,15.354117935102318,2.586673478604161
2025-11-12 02:19:27.592644,4.944795926640827,90.89700668572051,0.0,27.7240038796656,2.9447036723532096
2025-11-12 03:19:27.592644,5.1710063981006185,88.5406090280803,0.0,27.7240038796656,2.9447036723532096
2025-11-12 04:19:27.592644,7.157152624163296,84.60602896454213,0.0,27.7240038796656,2.9447036723532096
2025-11-12 05:19:27.592644,7.563401906663059,85.15542899380627,0.0,27.7240038796656,2.9447036723532096
2025-11-12 06:19:27.592644,10.497677036407499,76.17888513933,0.0,27.7240038796656,2.9447036723532096
2025-11-12 07:19:27.592644,13.174834606235125,78.20625221293668,0.0,27.7240038796656,2.9447036723532096
2025-11-12 08:19:27.592644,14.280769862895747,69.01689756377152,0.0,27.7240038796656,2.9447036723532096
2025-11-12 09:19:27.592644,17.015912229843718,66.63386519224161,0.0,27.7240038796656,2.9447036723532096
2025-11-12 10:19:27.592644,19.957128919546086,57.42548033653158,0.0,27.7240038796656,2.9447036723532096
2025-11-12 11:19:27.592644,22.29926060774839,57.48855071239288,1.0900643950527258,27.7240038796656,2.9447036723532096
2025-11-12 12:19:27.592644,23.247250832985483,48.72981788352802,0.0,27.7240038796656,2.9447036723532096
2025-11-12 13:19:27.592644,24.648204087309058,51.55947078005571,0.0,27.7240038796656,2.9447036723532096
2025-11-12 14:19:27.592644,24.68185850360221,50.676615564072065,0.8301623472936236,27.7240038796656,2.9447036723532096
